chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,0.0,143,False,Transferred to Stuttgart,2024-08-10 12:18:55.962223+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p450434.png,0.0,0.0,False,,u,5,36,0,0,0,1380,13,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,656,69,654,69,657,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,34,651,66,657,69,642,74,0.0,0.0,Deniz Undav
0.0,0.0,469142,0,0,0,0,0,2,0.0,0.0,0,1.3,144,False,Groin Injury - Expected back 02 Nov,2024-09-29 22:30:06.452903+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p469142.png,3.8,0.6,False,,i,5,36,19,86305,79,70793,10289,0.3,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.84,120,46,244,69,242,70,204,65,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,419,87,197,63,61,11,243,85,1.0,0.4,Jan Paul van Hecke
100.0,100.0,111478,0,0,0,0,1,2,0.7,0.2,1,0.7,145,False,No news,2024-08-31 21:00:04.664470+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p111478.png,3.5,3.3,False,,a,5,36,21,427824,2820,218413,11399,0.2,4.7,Veltman,152.0,521,0,0,2,6,0,0,0,1,0,0,4,84,83.4,37.1,11.0,13.2,6,0.05,0.50,0.55,6.26,164,65,196,48,263,81,224,75,,,,,,,0.01,0.0,0.09,0.1,1.08,1.04,363,57,261,86,78,20,101,39,1.04,0.35,Joël Veltman
100.0,100.0,489639,0,0,0,0,0,1,0.3,-0.2,0,0.3,146,False,No news,2024-08-12 14:30:04.523944+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p489639.png,2.0,1.9,False,,a,5,36,10,246227,2199,115770,6597,0.1,2.2,Verbruggen,152.0,450,0,0,1,9,0,0,0,2,0,12,0,44,104.2,0.0,0.0,10.4,5,0.00,0.00,0.00,9.49,129,20,560,60,540,58,251,20,,,,,,,0.0,2.4,0.0,0.0,1.9,1.8,426,19,319,22,210,26,150,20,1.0,0.2,Bart Verbruggen
75.0,,110735,0,0,-1,1,0,2,0.0,-0.5,1,0.0,147,False,Knock - 75% chance of playing,2024-10-06 22:00:07.268394+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p110735.png,0.3,0.1,False,,d,5,36,1,2736,49,6820,511,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,312,111,359,116,334,107,364,117,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,500,105,466,181,427,136,449,164,2.31,0.0,Adam Webster
,,50175,0,0,3,-3,1,4,5.3,4.8,8,5.3,148,False,No news,,5.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p50175.png,5.9,20.0,False,,a,5,36,41,2651114,107456,938725,62906,0.9,7.1,Welbeck,241.0,596,4,1,2,10,0,0,0,1,0,0,9,150,186.4,111.9,250.0,54.8,7,3.50,0.29,3.79,11.19,25,4,53,2,9,4,15,4,,,3.0,,3.0,,0.53,0.0,0.04,0.57,1.69,1.51,91,27,31,9,13,4,17,4,1.06,0.3,Danny Welbeck
100.0,100.0,467779,0,0,-1,1,0,3,1.0,0.5,1,1.0,149,False,No news,2024-08-29 09:30:04.701478+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p467779.png,2.2,0.1,False,,a,5,36,9,10940,72,13962,243,0.2,1.8,Wieffer,152.0,190,0,1,1,5,0,0,0,0,0,0,0,35,52.2,40.8,2.0,9.5,2,0.00,0.04,0.04,5.17,228,97,182,119,346,192,259,129,,,,,,,0.0,0.0,0.02,0.02,2.45,2.37,290,193,238,119,187,80,480,180,0.95,0.47,Mats Wieffer
100.0,75.0,513433,0,0,-1,1,0,3,0.3,-0.2,1,0.3,595,False,No news,2024-08-30 04:00:05.748621+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p513433.png,1.0,0.0,False,,a,5,36,1,595,48,2943,45,0.1,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,653,298,652,298,325,183,413,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,344,178,386,194,592,254,0.0,0.0,Brajan Gruda
,,509416,0,0,0,0,0,3,0.3,-0.2,0,0.3,600,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p509416.png,1.6,0.0,False,,a,5,36,8,2177,79,1879,144,0.1,1.6,Ayari,206.0,198,0,0,1,1,0,0,0,0,0,0,0,29,38.4,42.9,56.0,13.8,1,0.54,0.40,0.94,2.63,273,124,179,118,125,79,217,105,,,,,,,0.25,0.0,0.18,0.43,1.2,0.45,238,154,340,175,258,120,574,243,0.45,0.45,Yasin Ayari
0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,0.0,601,False,Loaned to Stoke City,2024-08-20 12:19:09.002604+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p513834.png,0.0,0.0,False,,u,5,36,0,24,0,474,9,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,291,640,292,637,291,644,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,631,284,644,293,652,293,0.0,0.0,Andrew Moran
0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,0.0,615,False,Loaned to Hull City,2024-08-31 06:28:38.039682+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p472739.png,0.0,0.1,False,,u,5,36,0,6698,0,5856,132,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,54,453,34,410,28,473,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,408,48,476,54,492,64,0.0,0.0,Carl Rushworth
75.0,,463067,0,0,0,0,1,3,5.0,6.2,11,6.7,618,False,Knock - 75% chance of playing,2024-10-12 11:00:07.563830+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p463067.png,4.2,0.2,False,,d,5,36,25,19754,9775,5716,1487,1.2,4.5,Georginio,73.0,298,2,1,1,8,0,0,0,0,0,0,1,64,65.2,61.2,116.0,23.6,4,1.24,0.43,1.67,7.98,199,81,131,93,55,31,115,67,,,,,,,0.37,0.0,0.13,0.5,2.41,2.42,125,75,13,9,48,23,375,134,1.21,0.3,Georginio Rutter
100.0,100.0,231416,0,0,0,0,0,2,0.0,-0.5,0,0.0,628,False,No news,2024-09-08 23:30:05.413986+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p231416.png,0.3,0.2,False,,a,5,36,1,28169,847,14444,1050,0.0,0.2,F.Kadıoğlu,219.0,138,0,0,0,6,0,0,0,0,0,0,0,2,36.6,58.0,8.0,10.2,2,0.03,0.21,0.24,5.12,276,100,140,31,284,90,255,82,,,,,,,0.02,0.0,0.14,0.16,3.34,3.91,389,75,510,206,428,137,381,137,1.3,0.0,Ferdi Kadioglu
0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,0.0,629,False,Ankle injury - Unknown return date,2024-08-28 16:30:04.729425+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p219249.png,0.0,0.0,False,,i,5,36,0,801,59,497,35,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,299,655,299,653,297,656,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,650,296,656,299,648,289,0.0,0.0,Matt O'Riley
,,447720,0,0,0,0,0,2,0.0,-0.5,0,0.0,663,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p447720.png,0.0,0.0,False,,a,5,36,0,1290,448,230,128,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,159,447,159,404,137,467,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,188,402,134,470,157,600,201,0.0,0.0,Imari Samuels
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05 10:16:34.176364+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p532605.png,0.0,0.0,False,,u,6,8,0,0,0,535,17,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,255,584,260,565,250,591,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,278,559,236,595,261,649,290,0.0,0.0,Andrey Nascimento dos Santos
0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,0.0,151,False,Transferred to Al-Nassr,2024-09-05 10:38:18.297070+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p518620.png,0.0,0.2,False,,u,6,8,0,5940,0,23373,733,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,249,577,254,558,244,584,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,272,551,230,588,255,374,133,0.0,0.0,Ângelo Gabriel Borges Damaceno
,,242880,0,0,-2,2,0,2,-0.5,0.5,0,0.0,153,False,No news,,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p242880.png,0.0,0.1,False,,a,6,8,0,4626,260,10156,387,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,190,487,189,452,175,507,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,146,451,173,511,189,428,156,0.0,0.0,Benoît Badiashile
,,482158,0,0,0,0,0,1,-0.5,0.5,0,0.0,154,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p482158.png,0.0,0.3,False,,a,6,8,0,11134,455,10449,510,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,55,454,35,411,29,474,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,409,49,477,55,318,46,0.0,0.0,Lucas Bergström
,,122074,0,0,0,0,0,1,-0.5,0.5,0,0.0,155,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p122074.png,0.0,0.4,False,,a,6,8,0,7553,340,10324,524,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,36,415,15,371,9,436,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,370,30,441,36,291,43,0.0,0.0,Marcus Bettinelli
,,486672,0,0,-1,1,0,3,2.5,3.5,1,3.0,157,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p486672.png,2.4,1.0,False,,a,6,8,17,88087,4390,64074,7656,0.6,3.5,Caicedo,62.0,615,0,1,2,8,0,0,0,2,0,0,0,110,138.8,91.0,14.0,24.4,7,0.15,0.78,0.93,7.60,74,26,86,66,246,139,112,65,,,,,,,0.02,0.0,0.11,0.13,1.11,1.17,294,196,96,44,167,71,199,66,1.02,0.29,Moisés Caicedo Corozo
,,505187,0,0,0,0,0,3,-0.5,0.5,0,0.0,158,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p505187.png,0.0,0.1,False,,a,6,8,0,11529,417,13564,773,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,247,575,252,555,241,582,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,268,548,227,586,253,411,146,0.0,0.0,Cesare Casadei
,,172850,0,0,-2,2,0,2,-0.5,0.5,0,0.0,160,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p172850.png,0.0,0.5,False,,a,6,8,0,18820,1118,64161,2270,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,216,604,216,590,213,610,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,34,583,213,615,216,245,87,0.0,0.0,Ben Chilwell
75.0,75.0,478912,0,0,-1,1,0,3,-0.4,0.4,0,0.0,161,False,Illness - 75% chance of playing,2024-10-04 12:30:06.437566+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p478912.png,0.0,0.0,False,,d,6,8,0,3157,20,5712,384,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,279,618,280,612,278,626,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,194,607,267,628,281,515,201,0.0,0.0,Carney Chukwuemeka
,,460028,1,-1,1,-1,0,2,2.5,3.5,1,3.0,162,False,No news,,4.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p460028.png,2.6,3.4,False,,a,6,8,18,429107,9083,166958,17974,0.7,3.9,Colwill,241.0,630,0,0,2,8,0,0,0,2,0,0,1,92,145.6,36.5,28.0,21.1,7,0.18,0.49,0.67,7.46,63,19,200,52,195,48,146,39,,,,,,,0.03,0.0,0.07,0.1,1.07,1.14,349,49,95,27,148,44,99,38,1.0,0.29,Levi Colwill
0.0,,179268,0,0,0,0,0,2,0.0,2.5,1,2.0,163,False,Suspended until 27 Oct,2024-10-06 22:00:07.319833+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p179268.png,2.1,5.2,False,,s,6,8,15,288667,2940,430675,74644,0.4,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,143,55,201,53,247,73,207,66,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,153,51,199,66,75,27,1.07,0.31,Marc Cucurella Saseta
0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,0.0,164,False,Transferred to AEK Athens,2024-09-11 14:26:52.770225+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p520295.png,0.0,0.1,False,,u,6,8,0,4727,0,13816,273,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,67,653,68,650,68,655,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,647,65,655,68,472,62,0.0,0.0,David Datro Fofana
,,617054,0,0,0,0,0,4,-0.5,0.5,0,0.0,165,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p617054.png,0.0,0.1,False,,a,6,8,0,10543,705,11602,878,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,65,645,66,642,66,648,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,54,635,63,648,66,403,57,0.0,0.0,Deivid Washington de Souza Eugênio
,,215413,0,0,-3,3,0,3,-0.2,0.8,0,0.3,166,False,No news,,5.7,https://resources.premierleague.com/premierleague/photos/players/250x250/p215413.png,1.0,0.1,False,,a,6,8,3,4617,233,20664,634,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,378,187,293,177,656,298,376,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,100,61,349,181,391,197,410,145,0.0,0.0,Kiernan Dewsbury-Hall
,,220362,0,0,-1,1,0,2,-0.2,0.8,0,0.3,167,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p220362.png,3.5,0.3,False,,a,6,8,7,19577,586,34857,1971,0.1,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,348,125,362,119,476,187,393,131,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,517,117,312,100,77,19,297,108,0.96,0.96,Axel Disasi
,,448047,0,0,-1,1,0,3,1.5,2.5,2,2.0,168,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p448047.png,2.0,1.3,False,,a,6,8,12,116247,3171,154562,7920,0.4,2.4,Enzo,10.0,511,0,0,1,8,0,0,0,1,0,0,0,82,73.4,138.0,55.0,26.7,6,0.34,0.65,0.99,5.43,182,71,37,31,127,80,93,55,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.96,1.41,286,190,151,68,216,92,178,56,1.06,0.18,Enzo Fernández
0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,0.0,169,False,Transferred to Atletico Madrid,2024-08-22 11:20:34.236891+00:00,5.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p232787.png,0.0,0.2,False,,u,6,8,0,1567,0,70408,402,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,658,300,657,299,658,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,56,653,297,658,300,389,138,0.0,0.0,Conor Gallagher
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09 11:15:16.064928+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p514280.png,0.0,0.0,False,,u,6,8,0,0,0,5721,167,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,167,462,167,420,146,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,199,418,143,486,166,521,185,0.0,0.0,Alfie Gilchrist
100.0,100.0,482609,0,0,-1,1,0,2,0.5,1.5,2,1.0,171,False,No news,2024-09-02 01:30:06.042221+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p482609.png,1.2,1.6,False,,a,6,8,6,127830,5561,283542,5462,0.2,1.2,Gusto,73.0,433,0,0,0,8,0,0,0,1,0,0,0,30,67.0,42.2,24.0,13.4,5,0.12,0.22,0.34,4.78,197,76,180,41,206,51,221,73,,,,,,,0.02,0.0,0.05,0.07,0.99,1.66,293,30,239,76,302,98,165,62,1.04,0.0,Malo Gusto
0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17 13:30:05.006577+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p225796.png,0.0,0.1,False,,i,6,8,0,2652,245,8764,280,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,218,615,218,607,217,622,218,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,27,600,217,625,218,499,181,0.0,0.0,Reece James
0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08 23:00:06.668188+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p549068.png,0.0,0.0,False,,i,6,8,0,2214,204,3929,206,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,215,522,220,494,207,534,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,302,494,192,538,221,553,226,0.0,0.0,Omari Kellyman
100.0,100.0,514356,0,0,0,0,0,3,-0.2,0.8,0,0.3,174,False,No news,2024-08-27 11:00:05.591579+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p514356.png,1.5,0.8,False,,a,6,8,3,106772,1416,142768,3229,0.1,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,16.8,0.0,3.3,1,0.00,0.18,0.18,0.80,340,164,268,164,556,242,343,171,,,,,,,0.0,0.0,0.21,0.21,0.95,1.18,449,270,321,161,265,124,218,71,1.18,0.0,Roméo Lavia
0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,0.0,175,False,Permanent transfer to Napoli,2024-08-30 10:21:53.872158+00:00,6.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p66749.png,0.0,0.2,False,,u,6,8,0,8049,0,58919,481,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,70,660,71,659,71,660,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,19,655,69,660,71,345,54,0.0,0.0,Romelu Lukaku Bolingoli
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,0.0,176,False,Permanent move to RC Lens,2024-07-29 09:46:25.583703+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p204727.png,0.0,0.0,False,,u,6,8,0,0,0,415,9,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,209,535,208,511,201,544,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,506,203,548,208,656,218,0.0,0.0,Malang Sarr
,,248857,0,0,0,0,1,3,5.5,6.5,10,6.0,177,False,No news,,6.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p248857.png,7.2,9.1,False,,a,6,8,43,1767166,41953,1006107,56683,0.9,6.6,Madueke,241.0,476,4,1,2,6,0,0,0,0,0,0,6,144,174.0,90.6,256.0,52.1,6,1.96,0.38,2.34,6.04,33,11,87,67,8,5,19,14,,,,,3.0,,0.37,0.0,0.07,0.44,1.14,1.13,47,29,26,13,8,6,46,12,1.13,0.38,Noni Madueke
,,499309,0,0,-1,1,0,4,-0.5,0.5,0,0.0,178,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p499309.png,1.0,0.6,False,,a,6,8,1,59400,2279,83182,3821,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,626,59,391,42,615,58,629,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,299,61,611,56,370,34,232,44,0.0,0.0,Marc Guiu Paz
,,465920,0,0,-3,3,0,3,0.2,1.2,1,0.7,179,False,No news,,6.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p465920.png,1.0,0.2,False,,a,6,8,4,12279,448,30577,1032,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,349,168,227,139,352,198,328,164,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,72,49,301,157,395,201,336,114,1.11,0.0,Mykhailo Mudryk
,,517052,0,0,4,-4,2,4,7.2,8.2,2,7.7,180,True,No news,,7.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p517052.png,6.0,18.2,False,,a,6,8,42,2228840,78620,632374,125244,1.0,5.3,N.Jackson,189.0,521,4,3,2,7,0,0,0,2,0,0,5,168,209.4,92.4,297.0,59.9,7,4.92,0.23,5.15,6.58,15,2,83,4,5,3,10,3,,,,,,,0.85,0.0,0.04,0.89,1.14,1.21,14,5,8,2,11,3,18,5,1.21,0.35,Nicolas Jackson
,,213198,-1,1,-5,5,0,3,0.5,1.5,1,1.0,181,False,No news,,6.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p213198.png,1.9,3.2,False,,a,6,8,13,215379,5013,1431933,22185,0.2,2.2,Nkunku,73.0,125,1,0,0,1,0,0,0,0,0,0,1,51,62.8,49.6,90.0,20.2,1,1.80,0.16,1.96,1.86,205,86,164,107,77,46,150,82,,,,,2.0,,1.3,0.0,0.12,1.42,1.34,0.72,80,53,252,128,223,97,103,32,0.72,0.0,Christopher Nkunku
100.0,100.0,244851,1,-1,3,-3,2,3,12.5,13.5,6,13.0,182,True,No news,2024-09-04 10:00:05.275173+00:00,10.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p244851.png,9.6,49.8,False,,a,6,8,67,2820663,183330,1451184,47468,1.2,6.2,Palmer,241.0,595,6,5,2,8,0,0,0,3,0,0,9,279,366.4,298.1,204.0,86.9,7,4.07,1.79,5.86,7.32,2,1,4,4,19,12,3,2,2.0,,1.0,,1.0,,0.62,0.0,0.27,0.89,1.11,1.21,3,2,1,1,1,1,2,1,1.06,0.3,Cole Palmer
0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,0.0,183,False,Loaned to Strasbourg,2024-08-31 06:26:07.653045+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p457569.png,0.0,0.3,False,,u,6,8,0,2753,0,55450,1050,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,67,519,55,491,51,531,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,35,491,67,535,67,328,48,0.0,0.0,Đorđe Petrović
,,551230,0,0,0,0,0,3,-0.2,0.8,0,0.3,184,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p551230.png,1.2,0.3,False,,a,6,8,5,32894,1483,20917,1531,0.1,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.20,289,134,330,189,236,135,315,159,,,,,,,0.03,0.0,0.01,0.04,1.56,0.71,465,282,322,162,299,148,323,109,0.71,0.71,Renato Palma Veiga
